régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
2;317291;C2L POISSY;ILE-DE-FRANCE;18 RUE CHARLES DE GAULLE;78498;Poissy;40049;78;00851;Paris;10947378;03-Grande couronne;5;973;52;7 286;103 869;93 001;11,7%;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;B;215;134;105;38,3%;45,4%;12,9%;3,3%;104;20,8%;17,7%;48.92287;2.029616;
2;318801;APOLLO;ILE-DE-FRANCE;62 AVENUE DE LA REPUBLIQUE;77373;Pontault-Combault;37804;77;00851;Paris;10947378;03-Grande couronne;2;295;49;2 664;50 760;43 352;17,1%;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;261;209;26;42,2%;38,4%;14,1%;5,3%;154;39,4%;39,3%;48.803412;2.611316;
2;320532;ROYAL UTOPIA;ILE-DE-FRANCE;14 RUE ALEXANDRE PRACHAY;95500;Pontoise;32453;95;00851;Paris;10947378;03-Grande couronne;1;272;39;197;13 333;9 188;45,1%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;117;96;65;63,4%;18,0%;7,6%;11,0%;98;82,8%;81,5%;49.049188;2.099047;
2;326550;LE REXY;ILE-DE-FRANCE;QUARTIER DELORT;77379;Provins;12394;77;77303;Provins;13717;03-Grande couronne;4;570;52;6 055;84 431;74 307;13,6%;De 80 à 100 000 entrées;;OUI;E;;FIXE;NON;C;207;149;85;36,0%;47,8%;13,3%;2,9%;99;19,7%;15,4%;48.559158;3.304398;
2;327945;UGC CINE CITE LA DEFENSE;ILE-DE-FRANCE;LE DOME;92062;Puteaux;44275;92;00851;Paris;10947378;02-Petite Couronne;16;3645;52;29 651;1 010 396;907 557;11,3%;De 1 à 1,5 million d'entrées;UGC;NON;NON;;FIXE;OUI;B;424;256;238;29,8%;51,3%;14,1%;4,9%;211;33,4%;23,6%;48.876233;2.242749;
2;327961;LE CENTRAL;ILE-DE-FRANCE;134 RUE DE LA REPUBLIQUE;92062;Puteaux;44275;92;00851;Paris;10947378;02-Petite Couronne;2;480;48;2 548;44 673;37 805;18,2%;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;B;127;84;27;42,4%;42,1%;12,2%;3,2%;66;25,9%;24,1%;48.885137;2.239127;
2;331279;331279;ILE-DE-FRANCE;2 RUE DE LA LEGION D HONNEUR;78517;Rambouillet;27534;78;78402;Rambouillet;27534;03-Grande couronne;1;122;37;659;19 032;;#DIV/0!;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;I;83;75;16;57,4%;30,3%;6,7%;5,6%;38;34,0%;34,5%;48.64745329246967;1.8229813710564313;
2;338332;CINOCHE;ILE-DE-FRANCE;ALLEE JEAN WIENER;91521;Ris-Orangis;29829;91;00851;Paris;10947378;03-Grande couronne;3;706;52;4 056;54 699;53 442;2,4%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;329;230;86;58,3%;20,6%;14,6%;6,4%;240;73,8%;69,5%;48.65291;2.418053;
2;338335;CINOCHE 4;ILE-DE-FRANCE;AVENUE DE LA LIBERATION;91521;Ris-Orangis;29829;91;00851;Paris;10947378;03-Grande couronne;1;291;27;650;5 763;;#DIV/0!;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;79;58;13;50,1%;39,1%;7,2%;3,6%;49;53,2%;56,9%;48.651395;2.414242;
2;341321;LA GRANGE;ILE-DE-FRANCE;FERME DE L'AYAU;77390;Roissy-en-Brie;22747;77;00851;Paris;10947378;03-Grande couronne;1;192;47;604;12 713;12 511;1,6%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;142;118;2;36,2%;51,6%;9,0%;3,2%;47;23,5%;20,1%;48.793178;2.648662;
2;341652;LE TRIANON;ILE-DE-FRANCE;PL CARNOT ET 1 RUE ETIENNE DOLET;93063;Romainville;31554;93;00851;Paris;10947378;02-Petite Couronne;1;436;48;1 485;57 643;54 192;6,4%;De 50 à 80 000 entrées;;OUI;C;JPPR;FIXE;NON;B;309;181;16;61,4%;21,7%;8,3%;8,6%;227;73,5%;66,1%;48.883869;2.44086;
2;343750;UGC CINE CITE ROSNY;ILE-DE-FRANCE;16 RUE CONRAD ADENAUER;93064;Rosny-sous-Bois;45622;93;00851;Paris;10947378;02-Petite Couronne;15;3344;52;26 122;694 708;648 027;7,2%;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;B;390;221;215;27,5%;53,7%;13,7%;5,0%;141;17,5%;10,8%;48.880702;2.480345;
2;343762;THEATRE ET CINEMA GEORGES SIMENON;ILE-DE-FRANCE;PLACE CARNOT;93064;Rosny-sous-Bois;45622;93;00851;Paris;10947378;02-Petite Couronne;1;229;40;339;16 205;14 480;11,9%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;139;95;1;59,1%;19,7%;14,9%;6,4%;99;73,8%;69,5%;48.873327;2.482728;
2;347162;ARIEL;ILE-DE-FRANCE;99 AVENUE PAUL DOUMER;92063;Rueil-Malmaison;79713;92;00851;Paris;10947378;02-Petite Couronne;3;689;50;4 092;101 209;82 420;22,8%;De 100 à 150 000 entrées;;OUI;C;;FIXE;NON;B;211;139;68;66,5%;22,5%;7,5%;3,5%;138;56,0%;50,0%;48.879844;2.180852;
2;347175;ARIEL HAUTS DE RUEIL;ILE-DE-FRANCE;59 AVENUE DE FOUILLEUSE;92063;Rueil-Malmaison;79713;92;00851;Paris;10947378;02-Petite Couronne;3;688;52;3 821;101 322;96 002;5,5%;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;B;135;92;60;32,3%;49,3%;16,1%;2,3%;49;17,2%;14,3%;48.862565;2.194794;
2;353531;C2L CIN'HOCHE;ILE-DE-FRANCE;6 RUE HOCHE;78586;Sartrouville;52158;78;00851;Paris;10947378;03-Grande couronne;5;436;52;7 006;112 492;97 327;15,6%;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;B;214;128;103;43,9%;41,2%;11,3%;3,6%;105;28,1%;26,1%;48.937892;2.159419;
2;356431;ESPACE PREVERT;ILE-DE-FRANCE;QUARTIER DU PLESSIS LE ROI;77445;Savigny-le-Temple;30404;77;00851;Paris;10947378;03-Grande couronne;1;390;50;738;19 584;15 047;30,2%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;199;145;6;48,3%;32,6%;15,1%;4,0%;104;41,0%;37,7%;48.57649;2.579118;
2;356871;TRIANON;ILE-DE-FRANCE;3 BIS RUE MARGUERITE RENAUDIN;92071;Sceaux;20721;92;00851;Paris;10947378;02-Petite Couronne;1;270;52;1 189;60 873;49 976;21,8%;De 50 à 80 000 entrées;;OUI;C;JPPR;FIXE;NON;B;249;161;12;66,3%;16,8%;10,2%;6,7%;195;81,7%;78,3%;48.777656;2.292628;
2;362414;CINE SEL;ILE-DE-FRANCE;47 GRANDE RUE;92072;Sèvres;23472;92;00851;Paris;10947378;02-Petite Couronne;1;380;46;356;20 911;19 643;6,5%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;150;109;2;68,4%;15,7%;12,8%;3,1%;102;66,7%;73,0%;48.82472689999999;2.21509930000002;
2;368403;SALLE PAUL ELUARD;ILE-DE-FRANCE;PLACE MARCEL POINTET;93072;Stains;39277;93;00851;Paris;10947378;02-Petite Couronne;1;699;33;178;10 799;9 922;8,8%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;87;63;3;28,9%;38,9%;22,6%;9,6%;21;21,5%;22,2%;48.951678;2.381372;
2;370073;ESPACE JEAN-MARIE POIRIER;ILE-DE-FRANCE;ESPLANADE DU 18 JUIN 1940;94071;Sucy-en-Brie;27318;94;00851;Paris;10947378;02-Petite Couronne;1;205;45;384;23 118;18 300;26,3%;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;B;151;123;3;71,0%;13,8%;9,5%;5,6%;86;52,7%;53,4%;48.772452;2.512597;
2;370411;LE CAPITOLE;ILE-DE-FRANCE;3 RUE LEDRU ROLLIN;92073;Suresnes;49992;92;00851;Paris;10947378;02-Petite Couronne;4;644;52;7 201;120 072;103 316;16,2%;De 100 à 150 000 entrées;;OUI;C;JPPR;FIXE;NON;B;267;157;135;51,8%;33,8%;11,4%;3,1%;180;50,4%;43,6%;48.871363;2.229109;
2;374021;LE CRATERE;ILE-DE-FRANCE;RUE JEAN MOULIN;78537;Saint-Arnoult-en-Yvelines;5925;78;78202;Saint-Arnoult-en-Yvelines;5925;03-Grande couronne;1;401;52;1 118;38 738;32 164;20,4%;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;I;165;144;3;55,1%;33,3%;9,0%;2,6%;76;35,8%;25,1%;48.571134;1.933453;
2;381152;LES YEUX D ELSA;ILE-DE-FRANCE;11 BIS AVE JEAN JAURES;78545;Saint-Cyr-l'École;21244;78;00851;Paris;10947378;03-Grande couronne;1;168;47;876;19 334;14 850;30,2%;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;228;184;1;55,5%;22,0%;13,2%;9,3%;164;67,4%;65,2%;48.799763;2.067533;
2;381912;ECRAN;ILE-DE-FRANCE;14 PASSAGE DE L ACQUEDUC;93066;Saint-Denis;114027;93;00851;Paris;10947378;02-Petite Couronne;2;398;47;2 873;73 562;67 118;9,6%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;402;219;107;53,0%;25,2%;10,1%;11,7%;318;89,0%;81,4%;48.93659;2.358747;
2;381941;GAUMONT SAINT-DENIS;ILE-DE-FRANCE;8 RUE DU MONDIAL 1998;93066;Saint-Denis;114027;93;00851;Paris;10947378;02-Petite Couronne;9;1513;52;12 837;208 928;190 269;9,8%;De 200 à 300 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;226;138;124;12,5%;39,3%;10,6%;37,6%;12;5,7%;4,1%;48.925395;2.363117;
2;384792;ESPACE CULTUREL LES 26 COULEURS;ILE-DE-FRANCE;IMPASSE PASTEUR;77407;Saint-Fargeau-Ponthierry;14429;77;00851;Paris;10947378;03-Grande couronne;1;222;45;491;8 975;7 820;14,8%;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;159;112;0;58,8%;29,6%;8,2%;3,3%;97;54,9%;48,9%;48.535934;2.547053;
2;386873;LES 4 PERRAY;ILE-DE-FRANCE;44-46 AVENUE GABRIEL PERI;91549;Sainte-Geneviève-des-Bois;36190;91;00851;Paris;10947378;03-Grande couronne;4;731;52;4 314;60 812;50 349;20,8%;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;B;246;166;93;38,6%;44,0%;14,5%;2,9%;111;16,8%;13,8%;48.647173;2.327732;
2;388971;C 2 L;ILE-DE-FRANCE;25/27/29 RUE DU VIEUX MARCHE;78551;Saint-Germain-en-Laye;46171;78;00851;Paris;10947378;03-Grande couronne;5;742;52;6 926;137 225;115 221;19,1%;De 100 à 150 000 entrées;UGC;OUI;C;;FIXE;NON;B;239;142;103;47,0%;35,5%;13,4%;4,1%;139;38,8%;36,2%;48.896605;2.090977;
2;390452;LES TOILES OLYMPIC;ILE-DE-FRANCE;PLACE FRANCOIS TRUFFAUT;95555;Saint-Gratien;21060;95;00851;Paris;10947378;03-Grande couronne;3;371;49;3 485;57 951;51 038;13,5%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;212;133;72;60,4%;14,5%;13,5%;11,6%;191;96,8%;93,9%;48.971269;2.274468;
2;404603;LE LIDO;ILE-DE-FRANCE;70 AV DE LA REPUBLIQUE;94068;Saint-Maur-des-Fossés;75449;94;00851;Paris;10947378;02-Petite Couronne;1;425;52;1 596;48 700;40 466;20,3%;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;293;175;71;63,8%;16,6%;10,4%;9,2%;238;84,8%;82,1%;48.798427;2.485821;
2;404612;LES 4 DELTA 4;ILE-DE-FRANCE;81 BIS AVENUE DU BAC;94068;Saint-Maur-des-Fossés;75449;94;00851;Paris;10947378;02-Petite Couronne;4;886;47;5 100;93 289;86 591;7,7%;De 80 à 100 000 entrées;;OUI;C;JP;FIXE;NON;B;213;137;85;49,7%;35,7%;11,9%;2,7%;108;32,4%;31,9%;48.793451;2.514771;
2;406812;CINES CARNE;ILE-DE-FRANCE;PLACE MARCEL CARNE;91570;Saint-Michel-sur-Orge;21441;91;00851;Paris;10947378;03-Grande couronne;3;496;49;2 809;54 833;48 190;13,8%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;306;205;47;68,8%;16,5%;10,0%;4,7%;222;74,7%;73,4%;48.637713;2.320768;
2;408323;UTOPIA;ILE-DE-FRANCE;1 PLACE MENDES-FRANCE;95572;Saint-Ouen-l'Aumône;24849;95;00851;Paris;10947378;03-Grande couronne;5;513;49;7 335;123 170;109 332;12,7%;De 100 à 150 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;373;236;155;64,8%;14,6%;11,5%;9,0%;292;87,7%;84,1%;49.044334;2.106823;
2;408441;ESPACE 1789;ILE-DE-FRANCE;7/9 RUE DES ROSIERS;93070;Saint-Ouen;51656;93;00851;Paris;10947378;02-Petite Couronne;2;668;49;2 639;67 144;59 933;12,0%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;261;186;33;48,9%;23,1%;17,8%;10,1%;212;83,9%;70,3%;48.904144;2.339193;
2;422871;STUDIO CINE;ILE-DE-FRANCE;207 RUE DE PARIS;95607;Taverny;26773;95;00851;Paris;10947378;03-Grande couronne;2;329;52;2 932;32 503;25 578;27,1%;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;244;193;20;54,0%;31,3%;9,8%;4,9%;130;37,5%;40,5%;49.026312;2.224754;
2;425503;PATHE BELLE EPINE;ILE-DE-FRANCE;CENTRE COMMERCIAL BELLE EPINE;94073;Thiais;30994;94;00851;Paris;10947378;02-Petite Couronne;16;3679;52;30 267;1 042 566;951 789;9,5%;De 1 à 1,5 million d'entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;283;225;220;22,4%;58,3%;14,4%;5,0%;56;13,1%;8,1%;48.756508;2.371928;
2;429132;MEGA CGR;ILE-DE-FRANCE;PROMENADE DU 7ÈME ART;77468;Torcy;22604;77;00851;Paris;10947378;03-Grande couronne;16;2843;52;30 144;707 654;618 151;14,5%;De 700 000 à 1 million d'entrées;CGR;NON;NON;;FIXE;OUI;B;398;304;297;24,3%;54,4%;12,9%;8,3%;117;20,0%;9,8%;48.840592;2.654959;
2;432832;CINEMA LE GRENIER A SEL;ILE-DE-FRANCE;PLACE DU 8 MAI 1945;78621;Trappes;33527;78;00851;Paris;10947378;03-Grande couronne;1;218;42;518;10 017;15 583;-35,7%;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;147;122;0;46,7%;31,4%;9,5%;12,3%;98;60,9%;74,3%;48.780183;1.992423;
2;433972;JACQUES TATI;ILE-DE-FRANCE;29 BIS AV CHARLES DE GAULLE;93073;Tremblay-en-France;36653;93;00851;Paris;10947378;02-Petite Couronne;3;524;50;3 903;77 110;64 405;19,7%;De 50 à 80 000 entrées;;OUI;C;PR;FIXE;NON;B;288;199;37;46,9%;37,1%;9,9%;6,1%;204;55,3%;46,6%;48.99649;2.550261;
2;433975;PATHE;ILE-DE-FRANCE;RUE DES BUISSONS;93073;Tremblay-en-France;36653;93;00851;Paris;10947378;02-Petite Couronne;12;2061;52;19 537;705 258;582 447;21,1%;De 700 000 à 1 million d'entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;206;155;146;17,9%;61,9%;15,4%;4,8%;22;8,2%;6,3%;48.991044;2.524032;
2;437561;STUDIO DES CHAMPS LASNIERS;ILE-DE-FRANCE;AVENUE DU BERRY;91692;Les Ulis;25299;91;00851;Paris;10947378;03-Grande couronne;1;210;47;740;14 922;12 771;16,8%;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;243;164;0;62,2%;14,2%;15,9%;7,7%;149;61,7%;61,8%;48.682507;2.169714;
2;437562;UGC LES ULIS;ILE-DE-FRANCE;CENTRE COMMERCIAL LES ULIS 2;91692;Les Ulis;25299;91;00851;Paris;10947378;03-Grande couronne;4;649;52;5 177;41 666;39 904;4,4%;De 40 à 50 000 entrées;UGC;NON;NON;;FIXE;NON;B;98;91;85;33,6%;50,4%;13,0%;3,0%;9;8,8%;5,9%;48.675884;2.175597;
2;439271;LES VARIETES;ILE-DE-FRANCE;72 RUE DE CHELLES;77479;Vaires-sur-Marne;13450;77;00851;Paris;10947378;03-Grande couronne;1;311;46;397;9 478;9 572;-1,0%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;107;94;0;84,3%;11,0%;3,3%;1,3%;36;33,2%;34,9%;48.874168;2.632366;
2;442002;LE VANVES;ILE-DE-FRANCE;12 RUE SADI CARNOT;92075;Vanves;28157;92;00851;Paris;10947378;02-Petite Couronne;1;192;45;538;17 558;16 096;9,1%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;180;142;0;67,4%;18,6%;7,9%;6,1%;141;77,0%;76,4%;48.821779;2.287439;
2;442370;CINEMA CONFLUENCES VARENNES;ILE-DE-FRANCE;PETIT FOSSARD;77482;Varennes-sur-Seine;3732;77;77404;Montereau-Fault-Yonne;31257;03-Grande couronne;9;1603;52;14 168;244 129;212 250;15,0%;De 200 à 300 000 entrées;;NON;NON;;FIXE;OUI;B;289;218;208;33,2%;50,0%;12,7%;4,1%;103;16,9%;11,3%;48.367677;2.957289;
2;443601;LE NORMANDY;ILE-DE-FRANCE;72 BOULEVARD DE LA REPUBLIQUE;92076;Vaucresson;8941;92;00851;Paris;10947378;02-Petite Couronne;2;303;50;2 128;36 278;30 523;18,9%;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;261;175;50;62,8%;22,9%;9,3%;5,0%;166;50,7%;51,7%;48.837881;2.157499;
2;444330;L'ANTARES;ILE-DE-FRANCE;1, PLACE DU COEUR BATTANT;95637;Vauréal;16207;95;00851;Paris;10947378;03-Grande couronne;2;217;49;2 389;39 174;34 789;12,6%;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;219;178;30;27,1%;54,5%;12,1%;6,4%;98;21,3%;19,9%;49.030119;2.021182;
2;444791;LA GRANGE;ILE-DE-FRANCE;RUE AMBROISE PRO;77487;Vaux-le-Pénil;11254;77;00851;Paris;10947378;03-Grande couronne;1;268;50;812;14 826;13 410;10,6%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;226;174;7;61,1%;26,1%;10,0%;2,7%;123;38,5%;52,0%;48.527795;2.689584;
2;448802;ESPACE MAURICE BEJART;ILE-DE-FRANCE;3 BLVD ANDRE MALRAUX;78642;Verneuil-sur-Seine;16283;78;00851;Paris;10947378;03-Grande couronne;1;312;46;788;23 552;20 692;13,8%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;204;180;0;63,5%;23,7%;10,5%;2,3%;101;38,6%;34,9%;48.979213;1.97461;
2;449542;ESPACE BERNARD MANTIENNE;ILE-DE-FRANCE;VOIE DE L'AULNE;91645;Verrières-le-Buisson;14931;91;00851;Paris;10947378;03-Grande couronne;2;491;49;1 597;31 855;25 217;26,3%;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;265;193;7;66,3%;18,0%;12,0%;3,8%;169;57,0%;53,1%;48.754993;2.269638;
2;449661;UGC CYRANO;ILE-DE-FRANCE;7 RUE RAMEAU;78646;Versailles;85474;78;00851;Paris;10947378;03-Grande couronne;8;1590;52;10 739;195 147;169 722;15,0%;De 150 à 200 000 entrées;UGC;NON;NON;;FIXE;OUI;B;273;191;149;56,4%;31,1%;9,1%;3,4%;138;36,3%;36,1%;48.807883;2.130901;
2;449702;UGC ROXANE;ILE-DE-FRANCE;6 RUE ST SIMON;78646;Versailles;85474;78;00851;Paris;10947378;03-Grande couronne;4;769;49;5 096;70 450;67 568;4,3%;De 50 à 80 000 entrées;UGC;OUI;C;;FIXE;NON;B;266;183;116;57,5%;11,8%;17,6%;13,2%;239;95,9%;96,0%;48.803954;2.133847;
2;450503;CINEMA JEAN MARAIS;ILE-DE-FRANCE;59 BD CARNOT;78650;Le Vésinet;16108;78;00851;Paris;10947378;03-Grande couronne;1;199;46;651;24 549;23 761;3,3%;De 20 à 30 000 entrées;;OUI;C;;FIXE;NON;B;144;112;3;63,2%;24,4%;7,3%;5,1%;94;60,9%;64,5%;48.893988;2.134326;
2;455770;LE COLOMBIER;ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;92077;Ville-d'Avray;11170;92;00851;Paris;10947378;02-Petite Couronne;1;279;47;311;6 430;5 054;27,2%;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;198;170;0;59,7%;23,6%;10,1%;6,6%;125;63,4%;63,0%;48.824654;2.18397;
2;456762;CINEMA D ART ROMAIN ROLLAND;ILE-DE-FRANCE;18 RUE EUGENE VARLIN;94076;Villejuif;56585;94;00851;Paris;10947378;02-Petite Couronne;1;616;46;294;20 280;19 424;4,4%;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;B;121;100;0;54,6%;25,4%;15,4%;4,6%;83;62,1%;62,1%;48.793428;2.363199;
2;457861;ANDRE MALRAUX;ILE-DE-FRANCE;28 AVENUE DE VERDUN;92078;Villeneuve-la-Garenne;24670;92;00851;Paris;10947378;02-Petite Couronne;1;212;31;129;5 524;7 318;-24,5%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;58;28;2;47,7%;28,4%;20,6%;3,3%;42;74,5%;78,1%;48.935662;2.333275;
2;457983;ESPACE CULTUREL;ILE-DE-FRANCE;56BIS AVENUE CARNOT;94077;Villeneuve-le-Roi;21493;94;00851;Paris;10947378;02-Petite Couronne;1;448;14;19;1 830;1 409;29,9%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;17;15;0;40,2%;44,5%;15,4%;0,0%;6;31,6%;18,3%;48.735355;2.416829;
2;461663;LE CASINO;ILE-DE-FRANCE;13 RUE GUILLAUME BUDE;94079;Villiers-sur-Marne;29820;94;00851;Paris;10947378;02-Petite Couronne;1;220;45;999;18 424;19 197;-4,0%;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;243;191;1;56,5%;18,2%;14,7%;10,7%;154;58,9%;61,3%;48.826124;2.542402;
2;462304;CINEMA SORANO;ILE-DE-FRANCE;1 RUE CHARLES PATHE;94080;Vincennes;50168;94;00851;Paris;10947378;02-Petite Couronne;1;204;9;17;1 132;848;33,5%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;8;0;0;9,3%;25,1%;43,2%;22,4%;5;62,5%;71,6%;48.849453;2.437319;
2;462321;LE VINCENNES;ILE-DE-FRANCE;30 AV DE PARIS;94080;Vincennes;50168;94;00851;Paris;10947378;02-Petite Couronne;4;481;52;6 612;159 958;137 611;16,2%;De 150 à 200 000 entrées;;OUI;C;JPPR;FIXE;NON;B;314;137;101;51,9%;29,2%;12,9%;6,1%;250;64,3%;59,3%;48.845095;2.434268;
2;463353;CALYPSO A;ILE-DE-FRANCE;38 RUE VICTOR BASCH;91687;Viry-Châtillon;31297;91;00851;Paris;10947378;03-Grande couronne;3;551;52;3 385;77 083;64 674;19,2%;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;354;243;47;49,7%;32,5%;14,4%;3,4%;232;43,2%;34,5%;48.681815;2.379391;
2;463931;3 CINES ROBESPIERRE;ILE-DE-FRANCE;19 AVENUE MAXIMILIEN ROBESPIERRE;94081;Vitry-sur-Seine;96138;94;00851;Paris;10947378;02-Petite Couronne;3;509;52;4 483;57 029;58 333;-2,2%;De 50 à 80 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;435;287;39;47,9%;29,7%;13,6%;8,9%;295;55,7%;50,3%;48.790948;2.388152;
2;469245;CINEMA PARADISO;ILE-DE-FRANCE;2 RUE MARC SANGNIER;91691;Yerres;29325;91;00851;Paris;10947378;03-Grande couronne;1;214;46;897;30 301;25 315;19,7%;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;179;132;2;61,2%;21,7%;13,2%;4,0%;109;53,5%;48,8%;48.714932;2.489765;
2;575001;MEGARAMA;ILE-DE-FRANCE;44 AVENUE DE LA LONGUE BERTRANE;92078;Villeneuve-la-Garenne;24670;92;00851;Paris;10947378;02-Petite Couronne;18;3728;52;28 931;392 697;354 153;10,9%;De 300 à 450 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;B;281;232;229;23,2%;56,5%;13,0%;7,3%;55;14,6%;8,7%;48.930677;2.320895;
2;718750;KINEPOLIS BRETIGNY;ILE-DE-FRANCE;5 RUE MICHELE MORGAN;91103;Brétigny-sur-Orge;27361;91;00851;Paris;10947378;03-Grande couronne;10;1508;52;27 437;866 994;781 856;10,9%;De 700 000 à 1 million d'entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;259;194;188;26,6%;56,2%;13,1%;4,1%;38;12,7%;8,0%;48.57924680000001;2.2996356999999534;
2;720300;UGC CINE CITE;ILE-DE-FRANCE;CENTRE COMMERCIAL CRETEIL SOLEIL;94028;Créteil;92984;94;00851;Paris;10947378;02-Petite Couronne;18;3710;52;35 074;713 635;626 495;13,9%;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;B;465;298;279;32,5%;49,9%;13,3%;4,3%;216;28,8%;17,8%;48.797186;2.469391;
2;720400;UGC CINE CITE SQY OUEST;ILE-DE-FRANCE;1 AV. DE LA SOURCE DE LA BIEVRE;78423;Montigny-le-Bretonneux;32335;78;00851;Paris;10947378;03-Grande couronne;16;3612;52;26 628;587 387;529 755;10,9%;De 450 à 700 000 entrées;UGC;NON;NON;;FIXE;OUI;B;405;246;241;36,0%;48,6%;11,6%;3,8%;170;26,6%;20,4%;48.784168;2.039775;
2;723600;MEGARAMA;ILE-DE-FRANCE;82 BOULEVARD VICTOR BORDIER;95424;Montigny-lès-Cormeilles;22305;95;00851;Paris;10947378;03-Grande couronne;8;1861;52;13 562;466 201;391 476;19,1%;De 450 à 700 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;B;187;153;151;24,0%;58,2%;14,0%;3,8%;26;13,3%;7,8%;48.994228;2.194982;
2;723680;CGR MY PLACE SARCELLES;ILE-DE-FRANCE;2 ALLEE HENRI DUNANT;95585;Sarcelles;58715;95;00851;Paris;10947378;03-Grande couronne;10;1817;52;20 033;355 245;306 703;15,8%;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;256;194;188;21,9%;52,8%;14,1%;11,2%;38;10,4%;5,8%;48.984111;2.372423;
2;723760;PATHE;ILE-DE-FRANCE;21 PLACE DU GRAND OUEST;91377;Massy;50844;91;00851;Paris;10947378;03-Grande couronne;9;1894;52;16 880;477 194;415 764;14,8%;De 450 à 700 000 entrées;CINEMAS PATHE;NON;NON;;FIXE;OUI;B;285;213;165;25,9%;57,5%;13,3%;3,4%;100;19,3%;13,8%;48.724173;2.262676;
