Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
343	Métis	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Vrai	2,11		Sachet graine	0	1	1		0	Faux	mesclum de chou	GRAINES VOLTZ	039524BS	41,80 €	0,84 €	5,5	France			Bio	pas commercialisé	12/01/2024 10:13:40
344	Rouge vif d'Etampes	9	CUCURBITACEES	tarif en baisse	graines	1000	730,00		Vrai	227,78		Sachet graine	1000	1	1		0	Faux	courge	GRAINES VOLTZ	052001BG	94,76 €	0,09 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:34:47
345	Sadawi	9	ASTERACEES/COMPOSEES		graines	10000	400,00		Faux	1		Sachet graine		1	1		0	Faux	mesclum de jeune pousse	GRAINES VOLTZ	039103BG	20,65 €	0,00 €	5,5	France			Bio	pas commercialisé	
346	Sequoia	9	POACEES		graines	100000	730,00		Faux	1		Sachet graine		1	1		0	Faux	mais	GRAINES VOLTZ	040060NG	1 123,00 €	0,01 €	5,5	France			Non traité	pas commercialisé	
347	naruto	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Faux	2,81		Sachet graine	1	1	1		0	Faux		GRAINES VOLTZ	039544NS	11,95 €	0,24 €	5,5	France			Bio	pas commercialisé	
348	Courge bio	6	CUCURBITACEES	La référence sur le marché. Motte de 8 cm	motte(s) x8	40	60,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE				0	France		POUC	Bio	pas commercialisé	
349	Shiatsu	9	CUCURBITACEES		graines	1000	730,00		Faux	1		Sachet graine		1	1		0	Faux	courge	GRAINES VOLTZ	028008NG	159,85 €	0,16 €	5,5	France			Non traité	pas commercialisé	
350	Golden gate	9	FABACEES	haricot a rame plat jaune	graines	1000	730,00		Faux	433,12		Sachet graine		1	1		0	Faux	haricot vert	GRAINES VOLTZ	033211BG	58,80 €	0,06 €	5,5	France			Bio	pas commercialisé	
351	Romago	9	FABACEES		kg	2	730,00		Faux	180,13		Sachet graine	7	1	1		0	Faux	petit pois	SARL SPF DIFFUSION		15,00 €	7,50 €	10	France			Non traité	pas commercialisé	
352	Spaghetti	9	CUCURBITACEES	pas d'augmentation	graines	250	730,00		Vrai	165,18		Sachet graine	0	1	1		0	Faux	Courge spaghetti bio	SATIVA	ku55	25,75 €	0,10 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:35:08
353	Sprinter F1	9	SOLANACEES	+3%	graines	100	730,00		Vrai	7,848		Sachet graine	400	1	1		0	Faux	poivron	VITALIS	2004747	94,93 €	0,95 €	10	France			Bio	pas commercialisé	10/12/2024 10:03:43
354	Express Eleonora	9	FABACEES	Tarif inchangé	kg	1	730,00		Vrai	1057,48		Sac	7	1	1		0	Faux	43	GRAINES VOLTZ	032508BS	14,97 €	14,97 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:31:05
355	Summer sun F1	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	1		Sachet graine	100	1	1		0	Faux	tomate cerise	VILMORIN	677700	191,48 €	1,91 €	5,5	France			Non traité	pas commercialisé	25/10/2024 13:40:36
356	Sweet mama	9	CUCURBITACEES		graines	1000	730,00		Faux	1		Sachet graine	1	1	1		0	Faux	courge	GRAINES VOLTZ	028573NG	184,40 €	0,18 €	5,5	France			Non traité	pas commercialisé	
357	Misome	9	BRASSICACEES/CRUCIFERES		g	10	730,00		Vrai	2,1		Sachet graine	0	1	1		0	Faux	mesclum de chou	GRAINES VOLTZ	0395051NS	10,80 €	0,22 €	5,5	France			Bio	pas commercialisé	21/11/2022 15:39:43
358	Uchiki kuri	9	CUCURBITACEES		graines	1000	730,00		Vrai	256,4		Sachet graine	1000	1	1		0	Faux	Cornichon bio	GRAINES VOLTZ	052007BG	100,65 €	0,10 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:37:17
359	Tastyno F1	9	SOLANACEES		graines	100	730,00		Faux	1		Boîte métal graine	1	1	1		0	Faux	tomate cerise	GAUTIER SEMENCES	056351NG	28,50 €	0,29 €	10	France			Bio	pas commercialisé	
360	Nogaro	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Faux	1		Sachet graine		1	1		0	Faux	mesclum de chou	GRAINES VOLTZ	039534NS	22,70 €	0,45 €	5,5	France			Bio	pas commercialisé	
361	Tatsoi rouge Fuego	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Faux	1		Filet	3	1	1		0	Faux	mesclum de chou	GRAINES VOLTZ	039539NS	36,35 €	0,73 €	5,5	France			Bio	pas commercialisé	
362	Thai Siam Queen	9	LABIEES/LABIACEES		g	10	730,00		Vrai	1,05		Sachet graine	0	1	1		0	Faux	Basilic vert bio	GRAINES VOLTZ	058054BS	20,10 €	2,01 €	5,5	France			Bio	pas commercialisé	18/10/2024 11:29:30
363	Totem endive	9	ASTERACEES/COMPOSEES		graines	25000	730,00		Faux	1		Boîte métal graine	0	1	1		0	Faux	endive	BEJO GRAINES	454188	30,00 €	0,00 €	10	France			Non traité	pas commercialisé	26/10/2021 11:42:28
364	Chou blanc bio	6	BRASSICACEES/CRUCIFERES	Chou pommé hâtif. Motte de 4 cm, vendus par 6.	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHBL	2,60 €	0,14 €	5,5	France		CHBL	Bio	professionnel et particulier	
365	Tricolor Anna	9			g	1	730,00		Faux	1		Sachet graine	1	1	1		0	Faux	405	GRAINES VOLTZ	058226BS	8,05 €	8,05 €	5,5	France			Bio	pas commercialisé	
366	Trilly F1	9	SOLANACEES	tarif en baisse -2%	graines	1000	730,00		Vrai	1,77		Sachet graine	1000	1	1		0	Faux	tomate cerise	GRAINES VOLTZ	056164NG	270,61 €	0,27 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:37:02
367	Cresson des fontaines	9	BRASSICACEES/CRUCIFERES		graines enrobées	5000	730,00		Vrai	0,19		Caisse plastique bleue	0	1	1		0	Faux	cresson	GRAINES VOLTZ		51,35 €	0,01 €	5,5	France			Non traité	pas commercialisé	21/11/2022 15:27:41
368	Cordesa	9	BRASSICACEES/CRUCIFERES	+1,47% 2025 pmg 3,62	graines	2500	700,00		Vrai	5,335		Sachet graine	2500	1	1		0	Faux	radis rond rouge	SARL SPF DIFFUSION	10687489	89,18 €	0,04 €	5,5	France			Non traité	pas commercialisé	12/12/2024 11:29:38
369	Vert de montmagny	9	ASTERACEES/COMPOSEES	+4% 2025	g	50	730,00		Vrai	0,77		Boîte métal graine	50	1	1		0	Faux	pissenlit	VILMORIN	413771	99,52 €	1,99 €	5,5	France			Non traité	pas commercialisé	25/10/2024 13:40:49
370	Green d'Hokkaido	9	CUCURBITACEES	pas d'augmentation	graines	200	730,00		Vrai	163		Sachet graine	200	1	1		0	Faux	courge	SATIVA	ku20	24,40 €	0,12 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:25:30
371	Impérial star	9	ASTERACEES/COMPOSEES	+2,9% 2025	graines	50	730,00		Vrai	47,66		Sachet graine	150	1	1		0	Faux	artichaut	GRAINES VOLTZ	001312BG	6,39 €	0,13 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:32:10
372	Goodman	9	BRASSICACEES/CRUCIFERES		graines	500	730,00		Faux	1		Sachet graine	1	1	1		0	Faux	endive	SATIVA	ko16	15,90 €	0,03 €	5,5	France			Bio	pas commercialisé	
373	Berrac	9	AMARANTHACEES/CHENOPODIACEES	+3% pmg 28,28	g	250	730,00		Vrai	22,14		Sachet graine	250	1	1		0	Faux	bette	GRAINES VOLTZ	051005BS	75,44 €	0,30 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:28:04
374	Victorio F1	9	APIACEES/OMBELLIFERES		graines de précision	2500	730,00		Faux	1		Boîte métal graine		1	1		0	Faux	fenouil	BEJO GRAINES	67016500	42,45 €	0,02 €	10	France			Bio	pas commercialisé	
375	Joi choi	9	BRASSICACEES/CRUCIFERES	+6% 2025	graines	2500	730,00		Vrai	2,49		Sachet graine	10000	1	1		0	Faux	épinard	GRAINES VOLTZ	039549NK	51,68 €	0,02 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:32:21
376	white satin F1	9	APIACEES/OMBELLIFERES	1,6-1,8 mm	graines	25000	730,00		Faux	2,169		Boîte métal graine	0	1	1		0	Faux	carotte multicolore	BEJO GRAINES	68186540	39,17 €	0,00 €	10	France			Bio	pas commercialisé	01/12/2022 11:10:44
377	Nipomo F1	9	APIACEES/OMBELLIFERES	162 graines/ml si germination normale            225 graines/ml (72% germination) en 2023	graines	25000	330,00		Faux	1,46		Sachet graine	0	1	1		0	Faux	carotte multicolore	BEJO GRAINES	68187540	37,38 €	0,00 €	5,5	France			Bio	pas commercialisé	13/09/2024 10:15:28
378	Zebrune	9	LILIACEES	+3% 2025	graines	10000	730,00		Vrai	3,42		Sachet graine	20000	1	1		0	Faux	échalion	GRAINES VOLTZ	044106BK	34,73 €	0,00 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:37:57
379	pleurotes HK35	16	  NON DETERMINEE	+1,75%	unité	70	5,00		Vrai	5000		Pallox	2000	10	5		0	Faux	pleurote	LENTIN DE LA BUCHE	124PL	416,00 €	5,94 €	10	France			Bio	pas commercialisé	03/12/2020 09:22:16
380	shiitake lentinula	16	  NON DETERMINEE	rajouter 252 euro de transport	kg	900	3,00		Vrai	5000		Pallox	1800	10	5		0	Faux	shiitake	LENTIN DE LA BUCHE	112ST	391,00 €	0,43 €	10	France			Non traité	professionnel	03/12/2020 09:33:29
381	Agria	10	SOLANACEES	calibre 28/35	kg	1	60,00		Vrai	27777		Filet	950	10	10		0	Faux	pomme de terre Agria	DESMAZIERES		1,97 €	1,97 €	10	France			Bio		14/11/2022 14:37:25
382	Manon	10		calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.	kg	1	60,00		Vrai			Filet	0	10	10		0	Faux	pomme de terre rosabelle jdc	CGA de Lorraine				10	France			Bio		02/12/2020 14:38:35
383	Ostara	10	SOLANACEES	calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.	kg	25	60,00		Faux			Filet	0	10	10		0	Faux	pomme de terre Ostara	CGA de Lorraine	A0031	43,25 €	1,73 €	10	France			Bio		02/12/2020 14:38:41
384	échalion	4	LILIACEES		kg	10	180,00		Vrai	50		Caisse plastique orange		5	5			Faux		JARDINS DE COCAGNE					France			Bio		
385	carotte blanche	4	APIACEES/OMBELLIFERES		kg	10	180,00		Vrai	120		Caisse plastique orange		8	10			Faux		JARDINS DE COCAGNE					France			Bio		
386	carotte jaune	4	APIACEES/OMBELLIFERES		kg	10	180,00		Vrai	120		Caisse plastique orange		8	10			Faux		JARDINS DE COCAGNE					France			Bio		
387	salade feuille de chêne rouge	4	ASTERACEES/COMPOSEES		pièce(s)	6	4,00	15	Vrai	400		Caisse plastique verte		1	1		1	Faux		JARDINS DE COCAGNE					France			Bio		
388	Kilazol	9	BRASSICACEES/CRUCIFERES	+1,98% 2025	graines	2500	730,00		Vrai	4,675		Sachet graine	0	1	1		0	Faux		SARL SPF DIFFUSION	10078175	87,40 €	0,03 €	5,5	France			Non traité	pas commercialisé	12/12/2024 11:30:38
389	Palco	9	AMARANTHACEES/CHENOPODIACEES		graines	10000	730,00		Faux			Sachet graine	1	1	1		0	Faux	épinard	DUCRETTET	0962B	0,66 €	0,00 €	5,5	France			Bio	pas commercialisé	
390	Ramdor	9	FABACEES	Haricot a rame rond jaune	graines	500	730,00		Faux	1		Sachet graine		1	1		0	Faux	haricot vert	VILMORIN		21,45 €	0,04 €	10	France			Bio	pas commercialisé	
391	sauge	14	LABIEES/LABIACEES		pot(s)	1	7,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE	SAUGE	1,40 €	1,40 €	0	France		SAUG	Bio		
392	menthe	14	LABIEES/LABIACEES		botte(s)	10	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		15,00 €	1,50 €	0	France		MEPO	Bio		
393	Poivrée	13	LABIEES/LABIACEES		minimotte(s)	150	7,00		Vrai	50		Alvéole 150		1	3			Faux	menthe	GRAINES VOLTZ	618002B	64,63 €	0,43 €	5,5	France			Bio		
394	thym citron	14	LABIEES/LABIACEES	Pour vos tisanes hivernales, grillades, gratins, …	pot(s)	1	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	0	France			Bio	particulier	
395	romarin	14	LABIEES/LABIACEES		pot(s)	1	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	0	France		ROMA	Bio		
396	estragon	14	ASTERACEES/COMPOSEES		pot(s)	1	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	0	France		ESTR	Bio		
397	Cornichon bio	6	CUCURBITACEES	Fruit lisse sans amertume. Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CORN	1,70 €		5,5	France		CORN	Bio	particulier	
398	Piment de Cayenne bio	6	APIACEES/OMBELLIFERES	Piment très fort. Motte de 8 cm	motte(s) x8	40	60,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	PIMENT	1,85 €	0,92 €	5,5	France		PIMENT	Bio	professionnel et particulier	
399	Dracunculus	13	ASTERACEES/COMPOSEES	Très parfumé, idéal pour les plats en sauce. Godet de  8cm biodégradable	minimotte(s)	150	7,00		Vrai	50		Alvéole 150		1	3			Faux	estragon	GRAINES VOLTZ	618003B	81,17 €	0,54 €	5,5	France			Bio		
400	Verveine	14	VERBENACEES		pot(s)	1	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	0	France		VERV	Bio	particulier	
401	Citriodora	13	VERBENACEES	Pour les tisanes et sirops. Godet de 8cm biodégradable	minimotte(s)	150	7,00		Vrai	50		Alvéole 150		1	3			Faux	Verveine	GRAINES VOLTZ	618018B	69,63 €	0,46 €	5,5	France			Bio		
402	Chou rouge bio	6	APIACEES/OMBELLIFERES	Chou pommé pourpre. Motte de 4 cm, vendus par 6.	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHRO	2,60 €	0,14 €	5,5	France		CHRO		professionnel et particulier	
403	Melon bio	6	APIACEES/OMBELLIFERES	Fruit sucré en salade ou en dessert. Motte de 8 cm. Sélection de Benary	motte(s) x8	40	60,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	MELPLT	2,40 €	0,83 €	5,5	France		MELPLT	Bio	professionnel et particulier	
404	Oeillet d'inde bio	6	BORAGINACEES	Plante répulsive aux insectes, pucerons et liserons… 6 mottes de 4 cm.	motte(s) x4	91	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		Pépinières MULLER	OEIL	2,40 €	0,13 €	5,5	France		OEIL	Bio	professionnel et particulier	
405	Grande aunée bio	6	ASTERACEES/COMPOSEES	Sa racine aromatique peut être utilisée pour parfumer des gâteaux. Jolie fleur En godet 9 cm.	pot(s)	1	15,00		Faux	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER		2,30 €		5,5	France			Bio	pas commercialisé	
406	Tomate Rose de Berne bio	6	SOLANACEES	Peau fine, très sucrée et parfumée. Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TOROSE	1,75 €	0,86 €	5,5	France		TOPA	Bio	professionnel et particulier	
407	Tomate cerise rouge F1 bio	6	SOLANACEES	Petite tomate cerise de 2 à 3 cm.  Motte de 8 cm	motte(s) x8	40	70,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TOCE	1,75 €	0,94 €	5,5	France		TOTR	Bio	professionnel et particulier	
408	Poivron corne de taureau F1 bio	6	SOLANACEES	Fruit long en forme de corne, devenant orange à maturité. Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	POIV	1,80 €	1,30 €	5,5	France		POIV	Bio	professionnel et particulier	
409	Artichaut bio	6	ASTERACEES/COMPOSEES	Belle plante décorative, donne des fruits dès la première année. Motte de 8 cm	motte(s) x8	40	90,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	ARTI	3,10 €	0,97 €	5,5	France		ARTI	Bio	particulier	
410	Aubergine bio	6	SOLANACEES	Fruit ovoïde violet/noir brillant. Motte de 8 cm	motte(s) x8	40	70,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	AUBER	1,80 €	1,23 €	5,5	France		AUBER	Bio	professionnel et particulier	
411	Rhubarbe bio	6	POLYGONACEES	Pour vos prochaines tartes. En godet de 9 cm.	pot(s)	1	10,00		Faux	500		Caisse à motte fermée		10	10			Faux	rhubarbe	Pépinières MULLER	RHUB	3,35 €		5,5	France		RHUB	Bio	particulier	
412	fraise	4	ROSACEES		barquette(s)	5	4,00		Vrai	30		Caisse plastique bleue		1	1			Faux	88	JARDINS DE COCAGNE				0	France			Non traité		
413	Aneth	14	APIACEES/OMBELLIFERES		botte(s)	2	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		22,50 €	1,50 €	0	France			Bio		
414	Mini tiger eyes	9	SOLANACEES	tarif 2025	graines	100	730,00	365	Vrai	2,161		Sachet graine	100	1	1		0	Faux	petit pois	DUCRETTET	12582GS	42,94 €	0,43 €	5,5	France			Non traité	pas commercialisé	26/09/2024 11:51:53
415	Impala F1	9	BRASSICACEES/CRUCIFERES		graines	1000	730,00		Faux	1		Boîte métal graine	1	1	1		0	Faux	chou blanc	BEJO GRAINES		34,99 €	0,03 €	5,5	France			Bio	pas commercialisé	
416	Riviera F1	9	BRASSICACEES/CRUCIFERES		graines	1000	730,00		Faux	1		Sachet graine	1	1	1		0	Faux	chou blanc	RIJK ZWAAN				10	France			Bio	pas commercialisé	
417	Fidel KS (sat 36)	9	BRASSICACEES/CRUCIFERES	Idem selection (sat36) tarif inchangé	g	10	730,00		Vrai	2,86		Sachet graine	10	1	1		0	Faux	chou chinois	SATIVA	ko30	22,25 €	2,23 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:25:12
418	chou choucroute	4	BRASSICACEES/CRUCIFERES		kg	250	50,00		Vrai	1		Pallox		1	1			Faux	chou chinois	JARDINS DE COCAGNE				10	France			Bio		
419	Marrio	9	BRASSICACEES/CRUCIFERES	pour la conservation	graines	2500	730,00		Faux	2,66		Sachet graine	0	1	1		0	Faux	chou chinois	SARL SPF DIFFUSION	10077576	38,13 €	0,02 €	5,5	France			Non traité	pas commercialisé	24/11/2022 11:10:45
420	Deadon	9	BRASSICACEES/CRUCIFERES		graines de précision	1000	330,00		Vrai	3,029		Sachet graine	9000	1	1		0	Faux	chou de Milan	BEJO GRAINES	33015	39,18 €	0,04 €	5,5	France			Bio	pas commercialisé	28/11/2024 16:08:47
421	Septdor	9	BRASSICACEES/CRUCIFERES	+3%	graines	5000	730,00		Faux	3,74		Sachet graine	5000	1	1		0	Faux	chou de Milan	GRAINES VOLTZ	014106NK	116,47 €	0,02 €	5,5	France			Non traité	pas commercialisé	18/10/2024 11:24:57
422	Depurple	9	BRASSICACEES/CRUCIFERES	cycle 75 jours	graines	2500	730,00		Vrai	3,893		Sachet graine	2500	1	1		0	Faux	chou fleur couleur	SARL SPF DIFFUSION		220,08 €	0,09 €	5,5	France			Non traité	pas commercialisé	12/12/2024 11:30:09
423	Panther	9	BRASSICACEES/CRUCIFERES		pièce(s)	1000	730,00		Faux	1		Sachet graine		1	1		0	Faux	chou fleur couleur	BEJO GRAINES		60,00 €	0,06 €	5,5	France			Non traité	pas commercialisé	
424	Flamenco	9	BRASSICACEES/CRUCIFERES	Pomme bien blanche, nécessite beaucoup d’eau. Motte de 6 cm, vendus par 6	graines	2500	365,00		Faux	1		Boîte métal graine	1	1	1		0	Faux	chou fleur	BEJO GRAINES				5,5	France			Bio	pas commercialisé	
425	Monaco chou	9	BRASSICACEES/CRUCIFERES	+3,43% 2025	graines	2500	730,00		Vrai	5,4		Sachet graine	10000	1	1		0	Faux	chou brocoli	SARL SPF DIFFUSION	10076576	42,98 €	0,02 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:34:07
426	Fiesta	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	8,753		Sachet graine	400	1	1		0	Faux	chou brocoli	VITALIS	2004635	84,70 €	0,85 €	5,5	France			Bio	pas commercialisé	10/12/2024 09:35:39
427	Monclano	9	BRASSICACEES/CRUCIFERES	+1,99% 2025	graines	2500	730,00		Vrai	5,187		Sachet graine	7500	1	1		0	Faux	chou brocoli	SARL SPF DIFFUSION	10495217	95,95 €	0,04 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:35:35
428	Farao	9	BRASSICACEES/CRUCIFERES	+2,2% pmg 3,761	graines	1000	330,00		Vrai	3,787		Sachet graine	3000	1	1		0	Faux	chou pointu vert	BEJO GRAINES	34176500	39,18 €	0,04 €	5,5	France			Bio	pas commercialisé	06/12/2024 14:13:58
429	Sungreen	9	SOLANACEES		graines	50	730,00		Faux	1		Sachet graine	0	1	1		0	Faux	chou pointu vert	DUCRETTET	12585	15,25 €	0,31 €	10	France			Non traité	pas commercialisé	13/10/2020 11:56:19
430	Integro	9	APIACEES/OMBELLIFERES	+4,96% (-10% remise)	graines	1000	330,00		Vrai	5,005		Sachet graine	0	1	1		0	Faux	Chou rouge bio	BEJO GRAINES	29049500	34,06 €	0,03 €	5,5	France			Bio	pas commercialisé	06/12/2024 14:14:58
431	Satelite	9	CUCURBITACEES	+3% 2025	graines	100	365,00		Vrai	104,35		Sachet graine	200	1	1		0	Faux	courgette	GAUTIER SEMENCES	028080BG	15,81 €	0,16 €	10	France			Bio	pas commercialisé	19/09/2024 14:37:11
432	Bette/poirée bio	6	AMARANTHACEES/CHENOPODIACEES	Côtes blanches, Motte de 4 cm, vendus par 6.	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	BETT	1,60 €	0,10 €	5,5	France		BETT	Bio	professionnel et particulier	
433	Betterave rouge bio	6	AMARANTHACEES/CHENOPODIACEES	Variété hâtive de printemps. Motte de 4 cm, vendus par 6	motte(s) x4	140	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	BETTR	1,60 €	0,10 €	5,5	France		BETTR	Bio	professionnel et particulier	
434	Aneth officinale bio	6	APIACEES/OMBELLIFERES	Idéal pour les poissons. 4 mottes de 4 cm	motte(s) x4	140	40,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	ANE	2,40 €	0,11 €	0	France		ANE	Bio	professionnel et particulier	
435	Thym commun bio	6	LABIEES/LABIACEES	Pour vos tisanes hivernales, grillades, gratins, … Motte de 8 cm.	motte(s) x8	1	90,00		Vrai	30		Caisse rouge à plants		1	5			Faux		JARDINS DE COCAGNE	THYM	2,40 €	0,35 €	5,5	France		THYM	Bio	professionnel et particulier	
436	Haricot vert bio	6	FABACEES	Pour une récolte début juillet. Motte de 8 cm, vendus par 10.	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	HARI	4,70 €		5,5	France		HARI	Bio	particulier	
437	Concombre court F1 bio	6	CUCURBITACEES	Petit concombre de 15 cm, plante rustique. Motte de 8 cm.	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CONC	1,70 €	1,05 €	5,5	France		CONC	Bio	professionnel et particulier	
438	Courgette longue verte F1 bio	6	CUCURBITACEES	Fruit vert foncé, très long et cylindrique. Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	COUR	1,70 €	0,92 €	5,5	France		COUR	Bio	professionnel et particulier	
440	Céleri rave bio	6	APIACEES/OMBELLIFERES	Racine à chair blanche, bien ronde. Motte de 4 cm, vendus par 6.	motte(s) x4	140	20,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CELERI	1,60 €	0,13 €	5,5	France		CELERI	Bio	professionnel et particulier	
441	Roquette bio	6	BRASSICACEES/CRUCIFERES	Plante condimentaire méditerranéenne aux feuilles dentelées. 4 mottes de 4 cm	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	ROQUEPL	2,40 €	0,10 €	5,5	France		ROQUEPL	Bio	professionnel et particulier	
442	Thym citron bio	6	LABIEES/LABIACEES	Pour vos tisanes hivernales, grillades, gratins, …  Godet de 9 cm.	pot(s)	1	90,00		Vrai	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	THYMCI	2,50 €		5,5	France		THYMCI	Bio	particulier	
443	Coriandre bio	6	APIACEES/OMBELLIFERES	Parfume les tajines, couscous et plats asiatiques. 4 mottes de 4 cm	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CORI	2,40 €	0,13 €	5,5	France		CORI	Bio	particulier	
444	Poireau bio	6	LILIACEES	Vendu par 25 sur réservation. A récupérer à partir du 15 juin au magasin.	unité	1	15,00		Vrai	30		Caisse bois à plant		1	5			Faux		JARDINS DE COCAGNE	POIPLA	4,50 €	0,09 €	5,5	France		POIPLA	Bio	professionnel et particulier	
445	absinthe	14	ASTERACEES/COMPOSEES		pot(s)	1	30,00		Vrai	50		Caisse plastique verte	1	1	1		0	Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	0	France		BOUR	Bio		17/11/2020 14:26:35
446	Chou pointu bio	6	BRASSICACEES/CRUCIFERES	Chou hâtif de printemps. Motte de 4 cm, vendus par 6	motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	CHOUPOI	2,60 €	0,14 €	5,5	France		CHOUPOI	Bio	professionnel et particulier	
447	Mesclun de poirée bio	6	ASTERACEES/COMPOSEES		motte(s) x3	216	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE			0,10 €	0	France			Bio	pas commercialisé	
448	Claytone/pourpier bio	6	MONTIACEES		motte(s) x4	140	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		2,30 €	0,08 €	0	France			Bio	pas commercialisé	
449	Estragon bio	6	ASTERACEES/COMPOSEES	Très parfumé, idéal pour les plats en sauce. Godet de 9 cm.	pot(s)	1	100,00		Vrai	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	ESTR	2,50 €		5,5	France		ESTR	Bio	particulier	
450	Rutabaga vert bio	6			motte(s) x4	140	40,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		13,54 €	0,09 €	0	France			Bio	pas commercialisé	
